Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
1,44,Lewis,Hamilton,HAM,Mercedes,56,0,25,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
2,33,Max,Verstappen,VER,Red Bull Racing Honda,56,0,18,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
3,77,Valtteri,Bottas,BOT,Mercedes,56,0,16,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
4,4,Lando,Norris,NOR,McLaren Mercedes,56,0,12,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
5,11,Sergio,Perez,PER,Red Bull Racing Honda,56,0,10,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
6,16,Charles,Leclerc,LEC,Ferrari,56,0,8,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
7,3,Daniel,Ricciardo,RIC,McLaren Mercedes,56,0,6,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
8,55,Carlos,Sainz,SAI,Ferrari,56,0,4,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
9,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,56,0,2,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
10,18,Lance,Stroll,STR,Aston Martin Mercedes,56,0,1,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
11,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,56,0,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
12,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,55,0,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
13,31,Esteban,Ocon,OCO,Alpine Renault,55,0,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
14,63,George,Russell,RUS,Williams Mercedes,55,0,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
15,5,Sebastian,Vettel,VET,Aston Martin Mercedes,55,0,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
16,47,Mick,Schumacher,MSC,Haas Ferrari,55,0,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
17,10,Pierre,Gasly,GAS,AlphaTauri Honda,52,DNF,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
18,6,Nicholas,Latifi,LAT,Williams Mercedes,51,DNF,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
0,14,Fernando,Alonso,ALO,Alpine Renault,32,DNF,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
0,9,Nikita,Mazepin,MAZ,Haas Ferrari,0,DNF,0,Bahrain,2021-03-28,Bahrain International Circuit,Sakhir
1,33,Max,Verstappen,VER,Red Bull Racing Honda,63,0,25,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
2,44,Lewis,Hamilton,HAM,Mercedes,63,0,19,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
3,4,Lando,Norris,NOR,McLaren Mercedes,63,0,15,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
4,16,Charles,Leclerc,LEC,Ferrari,63,0,12,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
5,55,Carlos,Sainz,SAI,Ferrari,63,0,10,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
6,3,Daniel,Ricciardo,RIC,McLaren Mercedes,63,0,8,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
7,10,Pierre,Gasly,GAS,AlphaTauri Honda,63,0,6,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
8,18,Lance,Stroll,STR,Aston Martin Mercedes,63,0,4,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
9,31,Esteban,Ocon,OCO,Alpine Renault,63,0,2,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
10,14,Fernando,Alonso,ALO,Alpine Renault,63,0,1,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
11,11,Sergio,Perez,PER,Red Bull Racing Honda,63,0,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
12,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,63,0,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
13,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,63,0,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
14,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,62,0,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
15,5,Sebastian,Vettel,VET,Aston Martin Mercedes,61,DNF,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
16,47,Mick,Schumacher,MSC,Haas Ferrari,61,0,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
17,9,Nikita,Mazepin,MAZ,Haas Ferrari,61,0,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
0,77,Valtteri,Bottas,BOT,Mercedes,30,DNF,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
0,63,George,Russell,RUS,Williams Mercedes,30,DNF,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
0,6,Nicholas,Latifi,LAT,Williams Mercedes,0,DNF,0,Emilia Romagna,2021-04-18,Autodromo Enzo e Dino Ferrari,Imola
1,44,Lewis,Hamilton,HAM,Mercedes,66,0,25,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
2,33,Max,Verstappen,VER,Red Bull Racing Honda,66,0,18,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
3,77,Valtteri,Bottas,BOT,Mercedes,66,0,16,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
4,11,Sergio,Perez,PER,Red Bull Racing Honda,66,0,12,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
5,4,Lando,Norris,NOR,McLaren Mercedes,66,0,10,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
6,16,Charles,Leclerc,LEC,Ferrari,66,0,8,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
7,31,Esteban,Ocon,OCO,Alpine Renault,66,0,6,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
8,14,Fernando,Alonso,ALO,Alpine Renault,66,0,4,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
9,3,Daniel,Ricciardo,RIC,McLaren Mercedes,66,0,2,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
10,10,Pierre,Gasly,GAS,AlphaTauri Honda,66,0,1,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
11,55,Carlos,Sainz,SAI,Ferrari,66,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
12,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
13,5,Sebastian,Vettel,VET,Aston Martin Mercedes,65,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
14,18,Lance,Stroll,STR,Aston Martin Mercedes,65,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
15,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,65,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
16,63,George,Russell,RUS,Williams Mercedes,65,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
17,47,Mick,Schumacher,MSC,Haas Ferrari,64,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
18,6,Nicholas,Latifi,LAT,Williams Mercedes,64,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
19,9,Nikita,Mazepin,MAZ,Haas Ferrari,64,0,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
0,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,1,DNF,0,Portugal,2021-05-02,Autodromo Internacional do Algarve,Portimao
1,44,Lewis,Hamilton,HAM,Mercedes,66,0,25,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
2,33,Max,Verstappen,VER,Red Bull Racing Honda,66,0,19,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
3,77,Valtteri,Bottas,BOT,Mercedes,66,0,15,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
4,16,Charles,Leclerc,LEC,Ferrari,66,0,12,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
5,11,Sergio,Perez,PER,Red Bull Racing Honda,66,0,10,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
6,3,Daniel,Ricciardo,RIC,McLaren Mercedes,66,0,8,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
7,55,Carlos,Sainz,SAI,Ferrari,66,0,6,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
8,4,Lando,Norris,NOR,McLaren Mercedes,65,0,4,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
9,31,Esteban,Ocon,OCO,Alpine Renault,65,0,2,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
10,10,Pierre,Gasly,GAS,AlphaTauri Honda,65,0,1,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
11,18,Lance,Stroll,STR,Aston Martin Mercedes,65,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
12,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,65,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
13,5,Sebastian,Vettel,VET,Aston Martin Mercedes,65,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
14,63,George,Russell,RUS,Williams Mercedes,65,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
15,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,65,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
16,6,Nicholas,Latifi,LAT,Williams Mercedes,65,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
17,14,Fernando,Alonso,ALO,Alpine Renault,65,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
18,47,Mick,Schumacher,MSC,Haas Ferrari,64,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
19,9,Nikita,Mazepin,MAZ,Haas Ferrari,64,0,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
0,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,6,DNF,0,Spain,2021-05-09,Circuit de Barcelona-Catalunya,Barcelona
1,33,Max,Verstappen,VER,Red Bull Racing Honda,78,0,25,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
2,55,Carlos,Sainz,SAI,Ferrari,78,0,18,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
3,4,Lando,Norris,NOR,McLaren Mercedes,78,0,15,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
4,11,Sergio,Perez,PER,Red Bull Racing Honda,78,0,12,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
5,5,Sebastian,Vettel,VET,Aston Martin Mercedes,78,0,10,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
6,10,Pierre,Gasly,GAS,AlphaTauri Honda,78,0,8,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
7,44,Lewis,Hamilton,HAM,Mercedes,78,0,7,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
8,18,Lance,Stroll,STR,Aston Martin Mercedes,77,0,4,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
9,31,Esteban,Ocon,OCO,Alpine Renault,77,0,2,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
10,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,77,0,1,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
11,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,77,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
12,3,Daniel,Ricciardo,RIC,McLaren Mercedes,77,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
13,14,Fernando,Alonso,ALO,Alpine Renault,77,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
14,63,George,Russell,RUS,Williams Mercedes,77,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
15,6,Nicholas,Latifi,LAT,Williams Mercedes,77,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
16,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,77,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
17,9,Nikita,Mazepin,MAZ,Haas Ferrari,75,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
18,47,Mick,Schumacher,MSC,Haas Ferrari,75,0,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
0,77,Valtteri,Bottas,BOT,Mercedes,29,DNF,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
0,16,Charles,Leclerc,LEC,Ferrari,0,DNS,0,Monaco,2021-05-23,Circuit de Monaco,Monte Carlo
1,11,Sergio,Perez,PER,Red Bull Racing Honda,51,0,25,Azerbaijan,2021-06-06,Baku City Circuit,Baku
2,5,Sebastian,Vettel,VET,Aston Martin Mercedes,51,0,18,Azerbaijan,2021-06-06,Baku City Circuit,Baku
3,10,Pierre,Gasly,GAS,AlphaTauri Honda,51,0,15,Azerbaijan,2021-06-06,Baku City Circuit,Baku
4,16,Charles,Leclerc,LEC,Ferrari,51,0,12,Azerbaijan,2021-06-06,Baku City Circuit,Baku
5,4,Lando,Norris,NOR,McLaren Mercedes,51,0,10,Azerbaijan,2021-06-06,Baku City Circuit,Baku
6,14,Fernando,Alonso,ALO,Alpine Renault,51,0,8,Azerbaijan,2021-06-06,Baku City Circuit,Baku
7,22,Yuki,Tsunoda,TSU,AlphaTauri Honda,51,0,6,Azerbaijan,2021-06-06,Baku City Circuit,Baku
8,55,Carlos,Sainz,SAI,Ferrari,51,0,4,Azerbaijan,2021-06-06,Baku City Circuit,Baku
9,3,Daniel,Ricciardo,RIC,McLaren Mercedes,51,0,2,Azerbaijan,2021-06-06,Baku City Circuit,Baku
10,7,Kimi,Raikkonen,RAI,Alfa Romeo Racing Ferrari,51,0,1,Azerbaijan,2021-06-06,Baku City Circuit,Baku
11,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,51,0,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
12,77,Valtteri,Bottas,BOT,Mercedes,51,0,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
13,47,Mick,Schumacher,MSC,Haas Ferrari,51,0,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
14,9,Nikita,Mazepin,MAZ,Haas Ferrari,51,0,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
15,44,Lewis,Hamilton,HAM,Mercedes,51,0,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
16,6,Nicholas,Latifi,LAT,Williams Mercedes,51,0,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
17,63,George,Russell,RUS,Williams Mercedes,48,DNF,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
18,33,Max,Verstappen,VER,Red Bull Racing Honda,45,DNF,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
0,18,Lance,Stroll,STR,Aston Martin Mercedes,29,DNF,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
0,31,Esteban,Ocon,OCO,Alpine Renault,3,DNF,0,Azerbaijan,2021-06-06,Baku City Circuit,Baku
1,33,Max,Verstappen,VER,Red Bull Racing Honda,53,0,26,France,2021-06-20,Circuit Paul Ricard,Le Castellet
2,44,Lewis,Hamilton,HAM,Mercedes,53,0,18,France,2021-06-20,Circuit Paul Ricard,Le Castellet
3,11,Sergio,Perez,PER,Red Bull Racing Honda,53,0,15,France,2021-06-20,Circuit Paul Ricard,Le Castellet
4,77,Valtteri,Bottas,BOT,Mercedes,53,0,12,France,2021-06-20,Circuit Paul Ricard,Le Castellet
5,4,Lando,Norris,NOR,McLaren Mercedes,53,0,10,France,2021-06-20,Circuit Paul Ricard,Le Castellet
6,3,Daniel,Ricciardo,RIC,McLaren Mercedes,53,0,8,France,2021-06-20,Circuit Paul Ricard,Le Castellet
7,10,Pierre,Gasly,GAS,AlphaTauri Honda,53,0,6,France,2021-06-20,Circuit Paul Ricard,Le Castellet
8,14,Fernando,Alonso,ALO,Alpine Renault,53,0,4,France,2021-06-20,Circuit Paul Ricard,Le Castellet
9,5,Sebastian,Vettel,VET,Aston Martin Mercedes,53,0,2,France,2021-06-20,Circuit Paul Ricard,Le Castellet
10,18,Lance,Stroll,STR,Aston Martin Mercedes,53,0,1,France,2021-06-20,Circuit Paul Ricard,Le Castellet
11,55,Carlos,Sainz,SAI,Ferrari,53,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
12,63,George,Russell,RUS,Williams Mercedes,52,0,0,France,2021-06-20,Circuit Paul Ricard,Le Castellet
