Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
1,44,Lewis  Hamilton  HAM,Mercedes,56,32:03.9,25,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,56,+0.745s,18,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
3,77,Valtteri  Bottas  BOT,Mercedes,56,+37.383s,16,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
4,4,Lando  Norris  NOR,McLaren Mercedes,56,+46.466s,12,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
5,11,Sergio  Perez  PER,Red Bull Racing Honda,56,+52.047s,10,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
6,16,Charles  Leclerc  LEC,Ferrari,56,+59.090s,8,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+66.004s,6,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
8,55,Carlos  Sainz  SAI,Ferrari,56,+67.100s,4,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,56,+85.692s,2,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
10,18,Lance  Stroll  STR,Aston Martin Mercedes,56,+86.713s,1,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
13,31,Esteban  Ocon  OCO,Alpine Renault,55,+1 lap,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
14,63,George  Russell  RUS,Williams Mercedes,55,+1 lap,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,55,+1 lap,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
16,47,Mick  Schumacher  MSC,Haas Ferrari,55,+1 lap,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
17,10,Pierre  Gasly  GAS,AlphaTauri Honda,52,DNF,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
18,6,Nicholas  Latifi  LAT,Williams Mercedes,51,DNF,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
NC,14,Fernando  Alonso  ALO,Alpine Renault,32,DNF,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
NC,9,Nikita  Mazepin  MAZ,Haas Ferrari,0,DNF,0,Bahrain,28-Mar-21,"Bahrain International Circuit, Sakhir"
1,33,Max  Verstappen  VER,Red Bull Racing Honda,63,02:34.6,25,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
2,44,Lewis  Hamilton  HAM,Mercedes,63,+22.000s,19,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
3,4,Lando  Norris  NOR,McLaren Mercedes,63,+23.702s,15,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
4,16,Charles  Leclerc  LEC,Ferrari,63,+25.579s,12,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
5,55,Carlos  Sainz  SAI,Ferrari,63,+27.036s,10,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,63,+51.220s,8,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,63,+52.818s,6,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
8,18,Lance  Stroll  STR,Aston Martin Mercedes,63,+56.909s,4,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
9,31,Esteban  Ocon  OCO,Alpine Renault,63,+65.704s,2,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
10,14,Fernando  Alonso  ALO,Alpine Renault,63,+66.561s,1,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
11,11,Sergio  Perez  PER,Red Bull Racing Honda,63,+67.151s,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,63,+73.184s,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
15,5,Sebastian  Vettel  VET,Aston Martin Mercedes,61,DNF,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
16,47,Mick  Schumacher  MSC,Haas Ferrari,61,+2 laps,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,61,+2 laps,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
NC,77,Valtteri  Bottas  BOT,Mercedes,30,DNF,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
NC,63,George  Russell  RUS,Williams Mercedes,30,DNF,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
NC,6,Nicholas  Latifi  LAT,Williams Mercedes,0,DNF,0,Emilia Romagna,18-Apr-21,"Autodromo Enzo e Dino Ferrari, Imola"
1,44,Lewis  Hamilton  HAM,Mercedes,66,34:31.4,25,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+29.148s,18,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
3,77,Valtteri  Bottas  BOT,Mercedes,66,+33.530s,16,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
4,11,Sergio  Perez  PER,Red Bull Racing Honda,66,+39.735s,12,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
5,4,Lando  Norris  NOR,McLaren Mercedes,66,+51.369s,10,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
6,16,Charles  Leclerc  LEC,Ferrari,66,+55.781s,8,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
7,31,Esteban  Ocon  OCO,Alpine Renault,66,+63.749s,6,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
8,14,Fernando  Alonso  ALO,Alpine Renault,66,+64.808s,4,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
9,3,Daniel  Ricciardo  RIC,McLaren Mercedes,66,+75.369s,2,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
10,10,Pierre  Gasly  GAS,AlphaTauri Honda,66,+76.463s,1,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
11,55,Carlos  Sainz  SAI,Ferrari,66,+78.955s,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
12,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,65,+1 lap,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
14,18,Lance  Stroll  STR,Aston Martin Mercedes,65,+1 lap,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,65,+1 lap,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
16,63,George  Russell  RUS,Williams Mercedes,65,+1 lap,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
17,47,Mick  Schumacher  MSC,Haas Ferrari,64,+2 laps,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
18,6,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,64,+2 laps,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
NC,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1,DNF,0,Portugal,2-May-21,"AutÃ³dromo Internacional do Algarve, PortimÃ£o"
1,44,Lewis  Hamilton  HAM,Mercedes,66,33:07.7,25,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
2,33,Max  Verstappen  VER,Red Bull Racing Honda,66,+15.841s,19,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
3,77,Valtteri  Bottas  BOT,Mercedes,66,+26.610s,15,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
4,16,Charles  Leclerc  LEC,Ferrari,66,+54.616s,12,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
5,11,Sergio  Perez  PER,Red Bull Racing Honda,66,+63.671s,10,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
6,3,Daniel  Ricciardo  RIC,McLaren Mercedes,66,+73.768s,8,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
7,55,Carlos  Sainz  SAI,Ferrari,66,+74.670s,6,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
8,4,Lando  Norris  NOR,McLaren Mercedes,65,+1 lap,4,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
9,31,Esteban  Ocon  OCO,Alpine Renault,65,+1 lap,2,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
10,10,Pierre  Gasly  GAS,AlphaTauri Honda,65,+1 lap,1,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
11,18,Lance  Stroll  STR,Aston Martin Mercedes,65,+1 lap,0,Spain,9-May-21,"Circuit de Barcelona-Catalunya, Barcelona"
